"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x767d2eb3caff4d3ce4a16464f8ac9a8c3299ec859ab31da5353da5ab1bd2d696","40429341","1776626970","2026-04-19 19:29:30","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x75b4d6b136d3c15097e2fae493ce5d81f25d7df5e1a69f335bca29a853875e00","40429344","1776626976","2026-04-19 19:29:36","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x8a702063b3e24179a9de0962612e0127b21c99434847a0934575dcaccb86b09f","40429350","1776626988","2026-04-19 19:29:48","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x4b5a49dec14752838140b4944530d15be674323fcd6df07a071deb8dc56243be","40429351","1776626990","2026-04-19 19:29:50","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x5159a095cbd136655178637594e1df9f9bcef0b666faa42e5060609268a5cb0f","40429359","1776627006","2026-04-19 19:30:06","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x7ef3ca6a45761be8417480c5d388dd211cc45ab3414d9b2ebe39293908a651de","40429362","1776627012","2026-04-19 19:30:12","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x0c2bb144c19b723c0cb1afd6574d8f8e960a7caf8b3c5a7ff01b0348b13c3de8","40429367","1776627022","2026-04-19 19:30:22","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x4842cb86a4b465ff8ec3fbb4644547c55cf25c13fc6fda7d03f18d93227cfd5b","40429370","1776627028","2026-04-19 19:30:28","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x1b1e8c5f7cea8599bb148a4951151f1e6a72f3d69496c64bd3300dc6311cc88a","40429371","1776627030","2026-04-19 19:30:30","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x1ddfe4fb1b98e04ae6b943359963b9fc2178f2810b7ce4369ac8889770ff83e4","40429372","1776627032","2026-04-19 19:30:32","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x56174ac844db68ae9fc5ee690c10ba2d0f8d767af0176ddc4fd74c6239c3d572","40429378","1776627044","2026-04-19 19:30:44","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xc2b61250d2fa28158eeab46114afbd39bdf9bdaf9e23ec37e5d919aba509ff7f","40429379","1776627046","2026-04-19 19:30:46","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xebad987ada0decbdf95adab7bacf472872a38b9cab732e557468401b5f72d94b","40429380","1776627048","2026-04-19 19:30:48","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x9f71f864a3f255fd4baeadcaefe89176736e3ee1bd6d7053f9e2acfa65a0a382","40429381","1776627050","2026-04-19 19:30:50","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xda608d788a5caed2855badf4a22332bbcbc01236a9d939e68bd6dd9fe872abda","40429386","1776627060","2026-04-19 19:31:00","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x6ac9c80218a235177f308ee4d0e7a1c7d8fd04fb1394383cc9d2790df95bf18c","40429387","1776627062","2026-04-19 19:31:02","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x04f9a4fb40ab72c55e89a74b5b16a8f3ccf39c50959d701c58fbacd6e1391819","40429388","1776627064","2026-04-19 19:31:04","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x65df65dc3c9897dc725b8849a0fdf5d289b6ceb51b223f6f669ccbc6c1498797","40429391","1776627070","2026-04-19 19:31:10","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x7e5182136b5b9c09d3108f7c6c468526195a3df9bf9f89b1d4ff2448a1718ea6","40429392","1776627072","2026-04-19 19:31:12","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x1c06e87e6abc75a39d283f07e50b60655fc1d52a4b820cbc177d9617586b163c","40429393","1776627074","2026-04-19 19:31:14","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x2df43e227c9ec97e40ef59bc9b2cd0daebb9ad1baa0ebfa497f127664ff17a7b","40429397","1776627082","2026-04-19 19:31:22","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xf67d693ddcedaa90b66cbcad391d476da661197cee137c6dec2341de6abe8812","40429398","1776627084","2026-04-19 19:31:24","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xce79c42e661f8c4f6d906b9493dde03de00519851efe06615487bb29094e8250","40429398","1776627084","2026-04-19 19:31:24","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xfbc6c3da292f1a8224eecc974789b09fb5139daf2d120c00df06db355815bc19","40429399","1776627086","2026-04-19 19:31:26","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xf53f0d40e0b2607e4bf7b12577df2242439d480252863264df9c29902aa09b5f","40429404","1776627096","2026-04-19 19:31:36","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xf966d8dbcb32554892343cde59f92647a6a76f3bd3e3cd505d44d38a98fadd13","40429405","1776627098","2026-04-19 19:31:38","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x9b8b5f36f0f88ccb952d1489a07370cd37f1d4f53ddd7740edc06762b1c5f684","40429406","1776627100","2026-04-19 19:31:40","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x36c9f263a4da938929479958052715780d151ead2ab01b5218de7e18805da28a","40429411","1776627110","2026-04-19 19:31:50","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xf99b7e6d3f4a6d6173441385e0be17b040deb433ff7b6e98f95d96dd0958d702","40429412","1776627112","2026-04-19 19:31:52","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x816243462cd7f3acc6f30bd7d66d09550c5c5c4e094e48e13fd5de38142bba08","40429412","1776627112","2026-04-19 19:31:52","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x19dc15c55e428013429d71e9b0d41c483e5bb21f90ebad9b87c8331ab50f1995","40429415","1776627118","2026-04-19 19:31:58","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x616989111edc6466e1e8d1a1a90002df4b35f80f8b0e0ea388daea986fcd3e07","40429416","1776627120","2026-04-19 19:32:00","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x192bed830368bb877dc308ba2238854726f1808802d2e21e2afed5df462afaa2","40429417","1776627122","2026-04-19 19:32:02","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x283922cc9bce164fa3f1ddacf088f671de20afc3bb227ddd6941fa9435664018","40429417","1776627122","2026-04-19 19:32:02","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x8508600b679a0caf83da42c98061ab3c4d51aa6bbba20fa37504638cdaa123d1","40429420","1776627128","2026-04-19 19:32:08","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x97eb82a28be0db55accf10ffcf3cb13715801605df570edcfac63297e249098c","40429421","1776627130","2026-04-19 19:32:10","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x3035f85332e89d3bee2274a5bbc3cb7151b034496fc5aec62a1c70e6fb811fec","40429422","1776627132","2026-04-19 19:32:12","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x352e4042e5197b00e9bb8330c4abd20e7c52d8c5ffded007a3178e77b06f1558","40429424","1776627136","2026-04-19 19:32:16","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x0311e1082e9bab860cc6ffc2807d0e9691a394cb83a5b13e3095cc074b499965","40429424","1776627136","2026-04-19 19:32:16","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x7cf2e626a1e291ef1286020c2ca6f15c234ae3dee3bc28055eedb4e97bf80ba3","40429425","1776627138","2026-04-19 19:32:18","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xb3d556a3e99b3b9aed2914d094b918ae097908a5b3abe3474bb80f35d2db1308","40429427","1776627142","2026-04-19 19:32:22","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x749be9ea49536b1e5afba04dc581ffaea636a1b5d03d1a92512c36704840a675","40429428","1776627144","2026-04-19 19:32:24","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xf3c91cb5f372114bad979385dfb1c2b8fc2bf5fc3a1552c678b8390f6e28de0b","40429429","1776627146","2026-04-19 19:32:26","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xa526e1c96248801efcada517d68bc25f056c2b91c2d72d625f1feaf7019440b0","40429429","1776627146","2026-04-19 19:32:26","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xf204fdc62a528ce1fcb1d5b61011c00324518d5639dd856d9ff66d34604dbd54","40429432","1776627152","2026-04-19 19:32:32","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xb85eba7ef32dfae8ad752b7e4c6f795d7bf9d817be0e14163729e17ca4d5df81","40429432","1776627152","2026-04-19 19:32:32","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xf31393f95c7205e7858fcc0963246ab09f4541b3e0e3887856edfd6eddb4e011","40429433","1776627154","2026-04-19 19:32:34","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xd02a6155813d8cc206a8c3960ead6b82b213d27f50b147efb631667e2edda211","40429435","1776627158","2026-04-19 19:32:38","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xae431dab08ca5aec4a94bfe0ebfa64f8c34c8a2960d9e55ed803482181db22b4","40429436","1776627160","2026-04-19 19:32:40","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xa30df384d89434c8df0027c5695bc08b88026214135b09796ddcbb62cf107a25","40429436","1776627160","2026-04-19 19:32:40","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xe4afd8805d132e9f6aeabd76ece2b0d07c125155e75524e6050a62b061efb084","40429439","1776627166","2026-04-19 19:32:46","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x25dfebcc566e35034bca91a9d444bedab75d58ba92eaf98e00a5140d15af798d","40429440","1776627168","2026-04-19 19:32:48","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x0a7071ab453218c364c33c33a71fb19c0812dcc482b64275d7b96c07db9d78e7","40429442","1776627172","2026-04-19 19:32:52","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x0403da7731bc9a33fd386e0d985001045c76ca712347bf9052f7dc9318d533f6","40429443","1776627174","2026-04-19 19:32:54","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x33a9f5035411a714417094bca6789342bb1cea9a86ca2c4c27dbfc1d3dc63de7","40429449","1776627186","2026-04-19 19:33:06","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xa1a5ddb399a83eaa250463a238f5a63563674442639285ce3f5529083a59e567","40429450","1776627188","2026-04-19 19:33:08","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xafea1279fd535773045d50cd6fb4720d1c54edc4b8ca31a8b3b08daeec1ecdd1","40429451","1776627190","2026-04-19 19:33:10","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xd4ad5993512d5d56ad8604f796bc371f077298ee4d22f15121b72c4f48345855","40429455","1776627198","2026-04-19 19:33:18","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x8293de2a84145a12ef08baffd6034e04a5a6e65bdb0354b7522d3321e9ca7e8c","40429456","1776627200","2026-04-19 19:33:20","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x83a133c561b89bcbcd840c1c6a00a0a7478b1e9fc1730f6937e0f6eeeb1bca0a","40429458","1776627204","2026-04-19 19:33:24","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x63aa190e22e063ad07cd460d58a0626b186ab21ac68137fe569f1c6c2cda76e1","40429462","1776627212","2026-04-19 19:33:32","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xcbc044979b4906ed0dda5b62e523ec7e783bf5b7fc21a3eb66fc819bc1bbd59f","40429464","1776627216","2026-04-19 19:33:36","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xc241386cb8dc1a3541049514d3a6c204094ce195d8de6a00490adb13091b7938","40429465","1776627218","2026-04-19 19:33:38","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x4d7c7c9a1718aa07c2b0e519e37b23c27eceb74dc9f8e2c73521f6ef6e10c1c5","40429468","1776627224","2026-04-19 19:33:44","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xd519f136009d3219fb30ae55997c45389528504b11947b63ee0c2f5b805213ec","40429472","1776627232","2026-04-19 19:33:52","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xe5f986a3438d02d234464685d519ce330bb318943d01637cfa7e27ec929611b4","40429473","1776627234","2026-04-19 19:33:54","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x9cb0d0bef35188309ee1040ce63036730f56bb971cd8ed6c457c2bf4b3044936","40429474","1776627236","2026-04-19 19:33:56","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xd3d4c4f597b6be18732a20878f0bf775909f1054a7e5f816bc33356aa34e7163","40429478","1776627244","2026-04-19 19:34:04","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x100cd652204b24edeb5353c5839f834774c79c0cb54de6f1f3f74553858782af","40429479","1776627246","2026-04-19 19:34:06","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xcdef2a8e2f4566a2f046793ddb771337fdf3c0fe4a8e371eb4f325e7ff1304c5","40429479","1776627246","2026-04-19 19:34:06","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x124c2b06b9d26529b4d51ab3533eec6a26eb50bd3acd1f0b0bc4e81405fd4180","40429483","1776627254","2026-04-19 19:34:14","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x92582fd9da99f02a781d3e846f1aea2d979694b5434b9f8578f54255970dea30","40429489","1776627266","2026-04-19 19:34:26","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x10ec49e9a28e29b65a254f535315a4bfd269fa9a83f2f280022dc004eeb7a98f","40429491","1776627270","2026-04-19 19:34:30","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xaa489569c4bc88c4ca3b63de7a4d7d51ce944892bab701a16fb529c44b0638c0","40429491","1776627270","2026-04-19 19:34:30","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x11b4637e3da66c8a5100d3553a9ba62c78b77cc01630a6d70b2b5d4c34a3ee8f","40429497","1776627282","2026-04-19 19:34:42","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x2787674f6806fbf2e778c0b2fa188c2f780f9a63b986bd33dd8d10455e19dc45","40429499","1776627286","2026-04-19 19:34:46","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x9f50ec7908737ba1be821cb2fbc66ef666bdc957345f960ec5317011a8c93a59","40429500","1776627288","2026-04-19 19:34:48","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x0da42feec42e88792d5e7e35c33a82bef628eb3697913878bfe4a0dfbe82c2ce","40429507","1776627302","2026-04-19 19:35:02","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x440c36b1ef07bd7f449b519b8f962ca105f9e498c285295e0863de7c51fb1a5a","40429509","1776627306","2026-04-19 19:35:06","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
